business_id,review_rating,review_date,elite_status
-1ERbsOf9XOC9wGbZYFr7g,1,11/3/13,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/3/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/4/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/4/13,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/5/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/6/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/11/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/11/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/12/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/14/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/15/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/16/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/16/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/19/13,1
-1ERbsOf9XOC9wGbZYFr7g,5,11/20/13,0
-1ERbsOf9XOC9wGbZYFr7g,3,11/21/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/22/13,0
-1ERbsOf9XOC9wGbZYFr7g,2,12/1/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,12/3/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,12/4/13,0
-1ERbsOf9XOC9wGbZYFr7g,1,12/4/13,0
-1ERbsOf9XOC9wGbZYFr7g,3,12/6/13,0
-1ERbsOf9XOC9wGbZYFr7g,2,12/7/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,12/8/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,12/15/13,1
-1ERbsOf9XOC9wGbZYFr7g,4,12/27/13,0
-1ERbsOf9XOC9wGbZYFr7g,4,12/27/13,0
-1ERbsOf9XOC9wGbZYFr7g,1,12/30/13,0
-1ERbsOf9XOC9wGbZYFr7g,5,1/5/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,1/6/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,1/8/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,1/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,1/12/14,1
-1ERbsOf9XOC9wGbZYFr7g,5,1/15/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,1/18/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,1/20/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,1/21/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,1/23/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,1/24/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,1/25/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,1/27/14,1
-1ERbsOf9XOC9wGbZYFr7g,2,1/28/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,2/16/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,2/18/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,3/4/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/8/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,3/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/11/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/13/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/18/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,3/21/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,3/21/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,3/21/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,3/28/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,3/28/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,3/30/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,3/31/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,4/1/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,4/4/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,4/6/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,4/6/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,4/12/14,1
-1ERbsOf9XOC9wGbZYFr7g,2,4/13/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,4/13/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,4/14/14,1
-1ERbsOf9XOC9wGbZYFr7g,5,4/14/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,4/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,4/23/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,4/29/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,5/5/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,5/9/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/17/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,5/21/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/25/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/25/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,5/26/14,1
-1ERbsOf9XOC9wGbZYFr7g,5,5/26/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,5/29/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/31/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,6/1/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,6/4/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,6/4/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,6/5/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,6/7/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,6/14/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,6/14/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,6/16/14,1
-1ERbsOf9XOC9wGbZYFr7g,2,6/17/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,6/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,6/21/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,6/22/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,6/24/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,6/24/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,6/26/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,6/30/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,7/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,7/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,7/18/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,7/29/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,8/15/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,8/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,8/20/14,1
-1ERbsOf9XOC9wGbZYFr7g,4,8/20/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,8/31/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,9/7/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,9/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,9/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,9/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,9/19/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,10/1/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,10/6/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,10/17/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/2/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/8/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/9/14,0
-1ERbsOf9XOC9wGbZYFr7g,2,11/10/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/11/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/14/14,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/18/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/20/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/20/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/23/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/27/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,12/1/14,0
-1ERbsOf9XOC9wGbZYFr7g,5,12/9/14,1
-1ERbsOf9XOC9wGbZYFr7g,1,12/9/14,0
-1ERbsOf9XOC9wGbZYFr7g,3,12/14/14,1
-1ERbsOf9XOC9wGbZYFr7g,4,12/29/14,0
-1ERbsOf9XOC9wGbZYFr7g,4,1/13/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,2/8/15,1
-1ERbsOf9XOC9wGbZYFr7g,2,2/21/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,2/25/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/13/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,3/14/15,0
-1ERbsOf9XOC9wGbZYFr7g,3,4/2/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,4/3/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,4/21/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,5/1/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,5/25/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,7/11/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,7/27/15,0
-1ERbsOf9XOC9wGbZYFr7g,2,7/29/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,8/2/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,8/12/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,8/19/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,8/21/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,8/24/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,8/26/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,9/2/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,9/12/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,9/24/15,1
-1ERbsOf9XOC9wGbZYFr7g,5,9/28/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,10/3/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,10/13/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,10/24/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,11/8/15,0
-1ERbsOf9XOC9wGbZYFr7g,1,11/14/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/18/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,11/23/15,0
-1ERbsOf9XOC9wGbZYFr7g,4,12/3/15,0
-1ERbsOf9XOC9wGbZYFr7g,5,12/10/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/30/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/13/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/23/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/1/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/9/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/17/11,1
-1tQu_yKCOgOj-WtXmMYIA,5,7/18/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/22/11,0
-1tQu_yKCOgOj-WtXmMYIA,3,8/2/11,1
-1tQu_yKCOgOj-WtXmMYIA,5,8/9/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/11/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/14/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/17/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/19/11,1
-1tQu_yKCOgOj-WtXmMYIA,4,8/31/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/1/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/26/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/28/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/2/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/4/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/11/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/18/11,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/29/11,1
-1tQu_yKCOgOj-WtXmMYIA,5,11/11/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/12/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/3/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/14/11,1
-1tQu_yKCOgOj-WtXmMYIA,5,12/19/11,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/11/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/29/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/7/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/8/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/10/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,2/15/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/23/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,3/12/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,3/23/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/1/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,4/2/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/6/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/8/12,0
-1tQu_yKCOgOj-WtXmMYIA,3,4/8/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/10/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/17/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,4/18/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,4/22/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,4/23/12,0
-1tQu_yKCOgOj-WtXmMYIA,3,4/26/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/2/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,5/5/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/6/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/7/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/12/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/21/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/9/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,6/10/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,6/12/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/17/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/21/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/21/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/26/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/27/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/21/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/31/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,8/13/12,1
-1tQu_yKCOgOj-WtXmMYIA,5,8/21/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/22/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/25/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/27/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,8/28/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/2/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,9/4/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/5/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/6/12,0
-1tQu_yKCOgOj-WtXmMYIA,3,9/18/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/27/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/28/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/11/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/24/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/27/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,11/1/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/4/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/9/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,11/11/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/15/12,0
-1tQu_yKCOgOj-WtXmMYIA,4,12/4/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/4/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/5/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/6/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/7/12,0
-1tQu_yKCOgOj-WtXmMYIA,1,12/26/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/27/12,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/4/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/5/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/6/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/10/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,1/12/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,1/18/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/28/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/2/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/11/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/11/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,2/13/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/18/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/22/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,2/25/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/27/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/6/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,3/8/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/13/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/14/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/16/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,3/18/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/23/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/26/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/28/13,1
-1tQu_yKCOgOj-WtXmMYIA,3,3/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/14/13,0
-1tQu_yKCOgOj-WtXmMYIA,2,4/16/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/17/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/26/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/30/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/5/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,5/6/13,1
-1tQu_yKCOgOj-WtXmMYIA,4,5/9/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/10/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/17/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/21/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/30/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,6/6/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/6/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/9/13,0
-1tQu_yKCOgOj-WtXmMYIA,3,6/11/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,6/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,6/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,3,6/20/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,6/26/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,7/4/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/13/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/27/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/28/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/14/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/15/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,8/28/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/31/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/6/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/7/13,0
-1tQu_yKCOgOj-WtXmMYIA,2,9/10/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/14/13,0
-1tQu_yKCOgOj-WtXmMYIA,3,9/15/13,1
-1tQu_yKCOgOj-WtXmMYIA,5,9/18/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/21/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/25/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/29/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/21/13,1
-1tQu_yKCOgOj-WtXmMYIA,2,10/27/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/1/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/4/13,0
-1tQu_yKCOgOj-WtXmMYIA,4,11/18/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/27/13,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/27/13,0
-1tQu_yKCOgOj-WtXmMYIA,1,1/8/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,1/31/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/5/14,0
-1tQu_yKCOgOj-WtXmMYIA,3,2/6/14,0
-1tQu_yKCOgOj-WtXmMYIA,3,2/7/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/8/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/15/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/19/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,2/22/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/8/14,0
-1tQu_yKCOgOj-WtXmMYIA,3,3/9/14,0
-1tQu_yKCOgOj-WtXmMYIA,2,3/29/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,4/7/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/9/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,2,4/15/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,4/17/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/29/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/2/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/10/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/13/14,1
-1tQu_yKCOgOj-WtXmMYIA,5,5/14/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/20/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/20/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/27/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/27/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/28/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/28/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/29/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,5/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/31/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/1/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/1/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/8/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/20/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,6/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,7/1/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/15/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,7/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/21/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,7/24/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/28/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/28/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/7/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,8/21/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,8/25/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,8/30/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,9/1/14,0
-1tQu_yKCOgOj-WtXmMYIA,2,9/1/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/5/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/7/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/13/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/22/14,1
-1tQu_yKCOgOj-WtXmMYIA,5,9/24/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/26/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,9/28/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/2/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/6/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/10/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/10/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/15/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,3,10/25/14,0
-1tQu_yKCOgOj-WtXmMYIA,3,10/26/14,1
-1tQu_yKCOgOj-WtXmMYIA,5,10/31/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,11/18/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,11/20/14,0
-1tQu_yKCOgOj-WtXmMYIA,4,11/20/14,1
-1tQu_yKCOgOj-WtXmMYIA,4,11/25/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/10/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/12/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,12/15/14,0
-1tQu_yKCOgOj-WtXmMYIA,1,12/17/14,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,1/5/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,1/22/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,1/27/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/16/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/17/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,2/22/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,2/22/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,2/26/15,0
